driverId,lap,stop,time,duration
massa,28,2,18:52:16,25.896
alonso,28,2,18:52:21,24.576
grosjean,28,2,18:52:44,25.032
chilton,28,2,18:53:21,27.233
jules_bianchi,31,4,19:00:23,25.866
raikkonen,33,2,19:01:01,25.415
perez,34,2,19:02:23,24.737
vettel,34,2,19:02:35,26.186
hulkenberg,35,2,19:04:06,24.440
button,35,2,19:04:08,25.245
ricciardo,35,2,19:04:23,24.816
kobayashi,35,2,19:05:19,26.628
grosjean,37,3,19:08:17,25.693
massa,38,3,19:09:23,24.575
kevin_magnussen,38,3,19:09:48,25.572
maldonado,39,2,19:11:30,26.440
kvyat,39,3,19:11:36,25.345
bottas,40,3,19:12:44,25.980
hamilton,41,2,19:13:29,25.146
rosberg,41,2,19:13:42,24.907
maldonado,40,3,19:13:51,34.249
chilton,40,3,19:14:34,25.981
alonso,41,3,19:14:50,24.493
raikkonen,41,3,19:15:09,24.453
jules_bianchi,40,5,19:16:59,25.383
maldonado,47,4,19:27:48,32.874
button,7,1,15:16:33,22.408
grosjean,9,1,15:19:58,23.213
massa,10,1,15:21:37,1:18.277
raikkonen,10,1,15:21:45,22.994
perez,10,1,15:21:51,22.914
ericsson,10,1,15:22:18,23.677
alonso,11,1,15:23:16,22.776
hulkenberg,11,1,15:23:24,23.438
kobayashi,11,1,15:23:49,24.883
maldonado,11,1,15:23:51,24.010
jules_bianchi,11,1,15:23:56,24.784
vettel,12,1,15:25:00,22.570
bottas,12,1,15:25:09,24.780
chilton,12,1,15:25:48,23.781
rosberg,13,1,15:26:51,23.277
kvyat,14,1,15:28:56,23.521
gutierrez,14,1,15:29:04,22.988
ricciardo,15,1,15:30:17,23.186
vergne,15,1,15:30:46,24.119
hamilton,17,1,15:33:31,22.968
kevin_magnussen,17,1,15:34:28,23.670
gutierrez,27,2,15:52:18,23.252
ericsson,27,2,15:53:08,23.730
button,28,2,15:53:59,22.548
jules_bianchi,28,2,15:54:28,24.320
perez,30,2,15:57:11,23.636
kobayashi,30,2,15:57:59,25.402
hulkenberg,31,2,15:58:34,22.764
bottas,31,2,15:58:35,23.639
raikkonen,31,2,15:58:50,23.291
kvyat,31,2,15:59:08,23.628
kevin_magnussen,31,2,15:59:19,22.579
massa,31,2,15:59:50,23.830
vergne,32,2,16:00:58,24.417
maldonado,32,2,16:01:12,23.022
alonso,33,2,16:01:40,22.947
chilton,32,2,16:01:49,23.878
vettel,34,2,16:03:40,22.246
rosberg,37,2,16:08:37,23.089
ricciardo,37,2,16:08:42,22.498
hamilton,38,2,16:09:59,23.999
gutierrez,40,3,16:15:29,22.734
kobayashi,40,3,16:15:53,24.722
ericsson,42,3,16:20:02,23.969
chilton,48,3,16:30:26,23.886
vettel,12,1,14:22:29,21.974
ricciardo,14,1,14:25:18,21.969
grosjean,15,1,14:26:57,22.126
massa,15,1,14:27:02,22.890
maldonado,15,1,14:27:21,27.851
alonso,16,1,14:28:34,21.970
vergne,16,1,14:28:57,22.976
raikkonen,17,1,14:30:07,22.056
hulkenberg,17,1,14:30:13,22.355
button,17,1,14:30:19,21.810
sutil,17,1,14:30:29,28.013
chilton,17,1,14:30:46,24.337
hamilton,18,1,14:31:07,22.951
perez,18,1,14:31:48,22.367
kvyat,18,1,14:31:51,22.703
gutierrez,18,1,14:32:02,23.063
ericsson,18,1,14:32:30,23.091
kevin_magnussen,19,1,14:33:31,21.894
bottas,20,1,14:34:39,22.824
rosberg,21,1,14:35:43,22.254
jules_bianchi,21,1,14:37:01,22.928
kobayashi,23,1,14:40:18,22.789
massa,28,2,14:47:33,22.381
chilton,31,2,14:53:03,23.232
vettel,33,2,14:55:18,21.599
grosjean,34,2,14:56:49,22.078
alonso,35,2,14:58:14,22.014
sutil,35,2,14:58:53,23.378
hulkenberg,36,2,14:59:56,22.724
button,36,2,15:00:01,24.408
kvyat,36,2,15:00:07,22.841
gutierrez,36,2,15:00:25,24.780
perez,37,2,15:01:31,22.282
maldonado,37,2,15:01:54,22.024
ericsson,40,2,15:07:44,26.671
kevin_magnussen,41,2,15:07:56,21.768
jules_bianchi,41,2,15:08:45,22.568
hamilton,43,2,15:09:35,23.590
raikkonen,43,2,15:10:34,22.727
chilton,42,3,15:10:46,23.586
rosberg,45,2,15:12:42,22.309
ricciardo,45,2,15:13:16,21.830
bottas,45,2,15:13:31,22.701
massa,46,3,15:15:37,22.304
vettel,52,3,15:24:24,21.608
gutierrez,52,3,15:25:31,23.025
alonso,53,3,15:25:53,21.664
kvyat,53,3,15:26:38,22.984
grosjean,1,1,14:04:54,26.312
sutil,1,1,14:04:55,33.207
vettel,4,1,14:10:25,1:06.065
grosjean,23,2,14:37:00,25.029
chilton,24,1,14:38:19,33.074
button,25,1,14:38:59,25.992
gutierrez,25,1,14:39:10,25.906
jules_bianchi,25,1,14:39:30,32.658
kobayashi,25,1,14:39:30,25.421
rosberg,26,1,14:39:54,24.672
hamilton,26,1,14:40:01,27.509
ericsson,25,1,14:40:02,28.091
raikkonen,26,1,14:40:06,25.282
ricciardo,26,1,14:40:07,26.584
alonso,26,1,14:40:12,26.499
kevin_magnussen,26,1,14:40:29,28.943
vergne,26,1,14:40:32,25.444
hulkenberg,26,1,14:40:36,25.714
bottas,26,1,14:40:41,25.595
raikkonen,28,2,14:44:21,25.684
chilton,27,2,14:44:22,37.352
vergne,37,2,14:57:54,19.385
massa,45,1,15:08:42,24.264
ericsson,51,2,15:17:37,25.585
kobayashi,62,2,15:34:01,25.116
chilton,66,3,15:40:58,26.137
raikkonen,73,3,15:47:37,31.896
gutierrez,1,1,14:05:32,24.370
gutierrez,2,2,14:07:36,24.768
grosjean,11,1,14:23:03,23.943
ricciardo,13,1,14:25:36,23.606
bottas,14,1,14:26:56,23.448
button,14,1,14:27:05,23.493
vettel,15,1,14:28:14,23.904
massa,15,1,14:28:20,27.949
vergne,15,1,14:28:22,24.433
kevin_magnussen,15,1,14:28:30,23.479
sutil,15,1,14:28:33,23.703
alonso,16,1,14:29:44,23.932
raikkonen,17,1,14:31:08,23.925
rosberg,18,1,14:32:06,23.882
hamilton,19,1,14:33:29,24.417
kvyat,29,1,14:47:47,25.235
gutierrez,32,3,14:52:08,24.403
perez,34,1,14:54:04,23.907
bottas,35,2,14:55:26,24.491
vettel,36,2,14:56:46,23.340
ricciardo,37,2,14:58:06,23.274
button,38,2,14:59:46,25.050
vergne,39,2,15:01:02,23.975
raikkonen,39,2,15:01:06,24.221
sutil,40,2,15:02:56,24.068
hulkenberg,41,1,15:03:27,23.902
rosberg,44,2,15:07:09,25.102
alonso,44,2,15:07:33,23.790
hamilton,45,2,15:08:31,23.554
kevin_magnussen,45,2,15:09:13,23.907
grosjean,46,2,15:10:53,23.856
kvyat,46,2,15:10:54,25.698
massa,48,2,15:12:49,24.012
grosjean,3,1,14:07:00,21.884
vergne,8,1,14:13:14,22.232
hulkenberg,9,1,14:14:26,21.920
kevin_magnussen,10,1,14:15:40,21.670
kvyat,10,1,14:15:42,21.906
ricciardo,10,1,14:15:42,21.467
rosberg,11,1,14:16:41,21.474
sutil,11,1,14:17:03,22.960
gutierrez,12,1,14:18:21,55.222
hamilton,13,1,14:19:10,22.226
massa,14,1,14:20:24,21.896
alonso,14,1,14:20:35,21.234
kobayashi,14,1,14:21:00,22.480
bottas,15,1,14:21:40,21.133
raikkonen,15,1,14:22:00,21.914
vettel,20,1,14:29:37,21.381
gutierrez,21,2,14:30:35,29.067
maldonado,26,1,14:36:02,23.343
button,27,1,14:37:01,21.505
grosjean,27,2,14:37:37,24.212
ericsson,28,1,14:39:03,23.177
perez,29,1,14:39:23,23.770
vettel,28,2,14:39:56,29.844
chilton,37,1,14:50:48,22.977
hamilton,39,2,14:51:40,22.555
hulkenberg,39,2,14:52:03,22.246
vergne,39,2,14:52:32,22.374
rosberg,40,2,14:52:50,21.664
kevin_magnussen,40,2,14:53:16,21.882
bottas,41,2,14:54:08,22.208
jules_bianchi,40,1,14:54:11,24.452
massa,43,2,14:56:41,22.096
ricciardo,43,2,14:57:02,21.398
sutil,43,2,14:57:38,22.449
ericsson,43,2,14:58:18,25.178
raikkonen,44,2,14:58:20,21.618
gutierrez,45,3,15:01:17,22.530
alonso,47,2,15:01:38,21.276
perez,55,2,15:11:39,21.960
maldonado,56,2,15:13:32,22.612
button,58,2,15:15:32,21.242
chilton,2,2,14:09:26,23.154
vettel,10,1,14:20:59,28.558
kvyat,14,1,14:27:58,28.700
ricciardo,15,1,14:29:30,28.483
rosberg,18,1,14:33:49,28.329
kobayashi,18,1,14:35:28,29.507
sutil,23,1,14:43:21,29.956
hamilton,24,1,14:43:45,29.679
alonso,25,1,14:46:13,34.410
perez,26,1,14:48:38,29.599
maldonado,26,1,14:48:44,28.831
kevin_magnussen,27,1,14:49:39,28.745
vergne,27,1,14:50:07,30.218
button,28,1,14:51:14,28.645
hulkenberg,29,1,14:53:24,29.579
jules_bianchi,29,1,14:54:00,30.353
kobayashi,29,2,14:54:55,29.540
grosjean,30,1,14:55:23,29.710
bottas,31,1,14:55:58,29.104
chilton,29,3,14:56:02,29.737
vettel,33,2,14:59:34,28.787
kvyat,35,2,15:03:28,28.575
hamilton,41,2,15:12:01,29.291
kevin_magnussen,1,1,14:05:24,25.859
ericsson,3,1,14:08:42,27.495
kvyat,9,1,14:17:06,20.313
alonso,12,1,14:20:59,19.174
button,13,1,14:22:30,22.604
ricciardo,13,1,14:22:38,19.050
vergne,13,1,14:22:39,20.274
vettel,14,1,14:23:46,19.607
hulkenberg,14,1,14:23:52,19.564
perez,14,1,14:24:04,21.802
gutierrez,14,1,14:24:08,21.002
rosberg,15,1,14:24:57,20.055
bottas,15,1,14:25:07,20.115
kobayashi,15,1,14:25:55,20.121
sutil,16,1,14:26:55,20.031
chilton,16,1,14:27:18,23.883
maldonado,18,1,14:29:48,19.099
ericsson,18,2,14:30:40,19.890
raikkonen,20,1,14:32:31,19.737
jules_bianchi,20,1,14:32:49,20.031
grosjean,24,1,14:38:27,18.928
hamilton,26,1,14:40:40,19.710
kevin_magnussen,29,2,14:45:25,19.135
button,31,2,14:47:51,18.916
gutierrez,31,2,14:48:20,23.305
sutil,32,2,14:49:41,19.638
kvyat,32,2,14:49:52,20.251
kobayashi,32,2,14:50:24,20.092
chilton,32,2,14:50:27,20.920
alonso,33,2,14:50:28,19.032
vettel,34,2,14:51:49,19.061
raikkonen,34,2,14:52:22,19.867
perez,34,2,14:52:29,19.843
ricciardo,35,2,14:53:27,19.358
vergne,37,2,14:56:42,26.711
maldonado,38,2,14:58:08,19.126
hulkenberg,39,2,14:59:03,19.514
bottas,40,2,14:59:58,20.206
rosberg,41,2,15:01:08,20.257
hamilton,42,2,15:02:54,19.918
ericsson,41,3,15:03:48,20.423
vettel,45,3,15:07:09,18.879
jules_bianchi,45,2,15:08:29,20.575
ricciardo,46,3,15:08:49,18.868
sutil,47,3,15:10:49,20.424
chilton,47,3,15:11:56,20.632
kobayashi,48,3,15:13:19,20.358
vergne,49,3,15:13:46,20.431
hamilton,50,3,15:13:58,19.868
gutierrez,50,3,15:15:08,19.779
perez,52,3,15:17:42,19.932
kevin_magnussen,53,3,15:18:59,19.427
raikkonen,53,3,15:19:04,19.740
alonso,55,3,15:21:01,19.308
button,61,3,15:29:41,19.221
button,8,1,14:17:29,26.737
ricciardo,8,1,14:17:30,22.205
hulkenberg,8,1,14:17:33,24.040
massa,8,1,14:17:38,22.851
vergne,8,1,14:17:39,23.809
perez,8,1,14:17:44,25.535
gutierrez,8,1,14:17:46,24.050
sutil,8,1,14:17:48,31.956
hamilton,8,1,14:17:49,23.800
raikkonen,8,1,14:17:51,23.214
grosjean,8,1,14:17:53,23.979
kvyat,8,1,14:17:58,23.423
kobayashi,8,1,14:18:04,34.086
chilton,8,1,14:18:13,24.625
maldonado,8,1,14:18:14,22.376
rosberg,9,1,14:19:36,22.827
bottas,9,1,14:19:37,25.497
vettel,9,1,14:19:37,22.170
alonso,9,1,14:19:38,22.253
jules_bianchi,9,1,14:19:52,22.892
button,15,2,14:32:05,22.807
kevin_magnussen,15,1,14:32:11,23.546
maldonado,17,2,14:35:49,32.608
jules_bianchi,17,2,14:35:56,25.504
ricciardo,23,2,14:44:24,23.741
massa,23,2,14:44:30,22.111
bottas,23,2,14:44:48,22.518
kvyat,30,2,14:57:13,22.202
rosberg,32,2,15:00:00,23.864
vettel,33,2,15:01:35,21.608
vergne,34,2,15:03:00,23.123
button,37,3,15:07:38,22.211
alonso,38,2,15:08:47,21.634
hamilton,39,2,15:10:18,23.364
sutil,39,2,15:10:43,22.500
kevin_magnussen,39,2,15:10:44,21.812
raikkonen,41,2,15:13:31,22.154
jules_bianchi,42,3,15:15:42,24.226
maldonado,43,3,15:16:53,21.818
massa,45,3,15:19:26,22.278
chilton,45,2,15:20:20,23.232
ricciardo,54,3,15:32:30,22.273
rosberg,56,3,15:35:44,22.001
bottas,59,3,15:40:29,22.589
grosjean,1,1,14:06:17,29.256
jules_bianchi,1,1,14:06:49,25.362
hamilton,2,1,14:08:41,25.580
rosberg,8,1,14:19:40,29.997
raikkonen,8,1,14:19:44,22.858
perez,9,1,14:21:49,24.104
massa,9,1,14:21:55,23.945
vettel,10,1,14:23:35,22.800
kvyat,10,1,14:23:49,24.082
hulkenberg,10,1,14:23:52,23.823
ricciardo,11,1,14:25:27,22.913
kevin_magnussen,11,1,14:25:37,23.115
sutil,11,1,14:25:53,23.755
ericsson,11,1,14:26:12,24.083
chilton,11,1,14:26:13,23.734
bottas,12,1,14:27:28,22.769
alonso,12,1,14:27:29,28.920
button,13,1,14:29:34,22.800
grosjean,13,2,14:30:15,22.838
gutierrez,14,1,14:31:51,23.259
vergne,15,1,14:33:42,23.571
hamilton,17,2,14:38:06,23.066
rosberg,19,2,14:41:14,22.936
raikkonen,21,2,14:44:58,22.819
massa,21,2,14:45:39,24.083
sutil,21,2,14:45:40,23.779
vettel,22,2,14:46:57,22.731
perez,22,2,14:47:17,22.977
kevin_magnussen,23,2,14:49:03,22.414
jules_bianchi,23,2,14:50:34,23.918
kvyat,24,2,14:51:10,24.436
ericsson,24,2,14:52:11,24.213
alonso,25,2,14:52:56,22.974
ricciardo,27,2,14:56:18,22.675
grosjean,27,3,14:57:40,24.569
bottas,28,2,14:58:29,23.176
button,29,2,15:00:43,22.588
vergne,29,2,15:01:07,23.202
chilton,29,2,15:02:05,24.873
hulkenberg,30,2,15:02:51,23.841
gutierrez,30,2,15:03:10,22.898
hamilton,31,3,15:05:18,24.757
rosberg,34,3,15:09:54,23.392
vettel,34,3,15:10:16,23.190
sutil,34,3,15:10:53,23.732
massa,35,3,15:12:42,23.224
gutierrez,9,1,14:17:44,26.376
vettel,18,1,14:31:00,25.176
perez,19,1,14:32:34,24.938
hulkenberg,19,1,14:32:44,25.547
raikkonen,20,1,14:34:06,24.547
grosjean,20,1,14:34:42,25.098
kevin_magnussen,21,1,14:35:33,24.214
alonso,21,1,14:35:34,24.913
maldonado,21,1,14:35:52,24.223
button,22,1,14:37:04,24.669
kobayashi,22,1,14:37:42,25.277
massa,23,1,14:38:19,24.323
rosberg,24,1,14:39:36,24.583
bottas,24,1,14:40:01,24.991
vergne,24,1,14:40:20,25.046
sutil,24,1,14:40:40,26.864
hamilton,25,1,14:41:07,24.453
ricciardo,26,1,14:43:11,24.388
jules_bianchi,27,1,14:45:35,26.641
kvyat,30,1,14:49:25,24.651
ericsson,30,1,14:50:45,28.685
gutierrez,36,2,14:59:03,25.693
gutierrez,49,3,15:19:29,26.849
sutil,8,1,20:19:52,29.887
hulkenberg,9,1,20:21:39,29.987
massa,10,1,20:23:21,29.578
kvyat,10,1,20:23:35,30.089
grosjean,10,1,20:23:40,29.322
raikkonen,11,1,20:25:15,29.702
bottas,11,1,20:25:21,30.340
vergne,11,1,20:25:26,29.806
maldonado,11,1,20:25:40,29.960
vettel,12,1,20:26:56,30.147
alonso,12,1,20:27:01,28.912
ricciardo,12,1,20:27:04,29.761
ericsson,12,1,20:28:03,30.144
hamilton,13,1,20:28:41,29.422
kevin_magnussen,13,1,20:29:15,28.684
button,14,1,20:31:07,28.641
perez,15,1,20:33:27,29.979
gutierrez,15,1,20:33:38,33.679
jules_bianchi,15,1,20:33:44,30.413
chilton,16,1,20:36:06,30.751
chilton,18,2,20:40:34,37.975
massa,22,2,20:46:35,29.006
grosjean,22,2,20:47:09,29.040
bottas,23,2,20:48:37,28.880
kvyat,23,2,20:49:04,30.188
maldonado,23,2,20:49:20,29.036
alonso,24,2,20:50:06,28.810
vergne,24,2,20:50:42,35.309
sutil,24,2,20:51:16,29.748
vettel,25,2,20:52:01,28.733
raikkonen,25,2,20:52:18,29.164
hulkenberg,25,2,20:52:46,29.362
hamilton,26,2,20:53:42,31.040
kevin_magnussen,26,2,20:54:35,28.841
ricciardo,27,2,20:55:55,29.113
perez,29,2,21:00:56,29.502
grosjean,30,3,21:02:56,29.761
maldonado,30,3,21:03:14,29.363
perez,30,3,21:03:37,35.289
jules_bianchi,30,2,21:03:38,29.885
alonso,31,3,21:04:03,28.991
ericsson,30,2,21:04:09,30.364
button,31,2,21:04:39,28.627
raikkonen,31,3,21:04:42,30.194
hulkenberg,31,3,21:05:18,30.415
sutil,31,3,21:06:15,30.672
maldonado,31,4,21:06:18,29.655
chilton,41,3,21:28:56,29.877
kvyat,43,3,21:32:14,31.092
vergne,44,3,21:34:02,30.111
perez,44,4,21:34:11,29.339
jules_bianchi,45,3,21:36:16,29.752
kevin_magnussen,46,3,21:37:54,28.706
hamilton,52,3,21:48:32,29.284
rosberg,2,1,15:06:10,18:56.516
hamilton,2,1,15:06:11,18:57.295
bottas,2,1,15:06:13,18:56.994
massa,2,1,15:06:15,18:56.594
alonso,2,1,15:06:17,18:57.051
ricciardo,2,1,15:06:20,18:55.520
kevin_magnussen,2,1,15:06:21,18:55.891
button,2,1,15:06:23,18:56.054
vettel,2,1,15:06:26,18:54.978
raikkonen,2,1,15:06:28,18:55.276
perez,2,1,15:06:30,18:55.712
kvyat,2,1,15:06:33,18:54.529
hulkenberg,2,1,15:06:35,18:56.562
sutil,2,1,15:06:37,18:55.797
gutierrez,2,1,15:06:39,18:54.553
grosjean,2,1,15:06:42,18:53.680
jules_bianchi,2,1,15:06:44,18:53.708
kobayashi,2,1,15:06:47,18:53.381
vergne,2,1,15:06:50,18:56.557
chilton,2,1,15:06:52,18:55.937
maldonado,2,1,15:07:03,18:47.145
ericsson,2,1,15:07:18,18:33.851
button,9,2,15:44:19,24.532
maldonado,9,2,15:44:28,25.460
bottas,11,2,15:48:14,24.465
ricciardo,11,2,15:48:16,24.184
kevin_magnussen,11,2,15:48:17,24.550
raikkonen,11,2,15:48:20,25.191
perez,11,2,15:48:20,24.971
kvyat,11,2,15:48:22,24.567
gutierrez,11,2,15:48:25,24.873
grosjean,11,2,15:48:26,24.011
kobayashi,11,2,15:48:28,28.656
vergne,11,2,15:48:29,25.451
ericsson,11,2,15:48:34,31.187
chilton,11,2,15:48:36,25.879
massa,12,2,15:50:12,24.374
vettel,12,2,15:50:13,23.764
hulkenberg,12,2,15:50:17,24.696
sutil,12,2,15:50:21,25.136
rosberg,13,2,15:51:49,23.696
jules_bianchi,13,2,15:52:24,25.116
hamilton,14,2,15:53:43,23.891
kevin_magnussen,15,3,15:56:34,33.215
vergne,19,3,16:04:37,24.353
grosjean,21,3,16:08:25,23.656
sutil,22,3,16:10:19,24.407
maldonado,22,3,16:10:28,24.184
raikkonen,23,3,16:12:06,32.466
kvyat,23,3,16:12:08,24.222
chilton,23,3,16:12:57,25.278
jules_bianchi,24,3,16:14:29,24.910
perez,25,3,16:16:02,24.622
ericsson,25,3,16:16:32,25.977
hulkenberg,26,3,16:17:49,23.873
kobayashi,26,3,16:18:42,25.635
vettel,29,3,16:22:58,23.443
button,31,3,16:26:40,28.547
sutil,32,4,16:30:14,24.314
rosberg,33,3,16:30:17,24.862
kevin_magnussen,33,4,16:32:03,23.701
gutierrez,34,3,16:33:51,26.943
raikkonen,34,4,16:33:52,24.173
grosjean,34,4,16:33:58,23.745
hamilton,35,3,16:34:00,23.677
ricciardo,36,3,16:36:14,25.607
massa,37,3,16:39:03,24.930
bottas,38,3,16:40:55,25.052
kobayashi,38,4,16:42:35,25.576
kvyat,39,4,16:43:18,26.554
ericsson,39,4,16:44:06,25.655
kobayashi,39,5,16:45:03,24.907
maldonado,40,4,16:45:34,25.981
kevin_magnussen,40,5,16:45:43,24.361
button,42,4,16:48:03,24.757
hulkenberg,43,4,16:51:01,24.792
perez,43,4,16:51:21,25.313
raikkonen,43,5,16:51:48,24.768
grosjean,43,5,16:52:21,23.785
rosberg,1,1,15:05:38,33.820
massa,1,1,15:05:45,29.912
chilton,4,1,15:11:25,31.374
ricciardo,11,1,15:23:27,30.006
sutil,12,1,15:25:38,30.733
kvyat,20,1,15:39:18,31.584
grosjean,20,1,15:39:40,30.037
maldonado,21,1,15:41:54,30.180
button,22,1,15:42:24,29.994
vergne,23,1,15:44:29,30.272
hulkenberg,24,1,15:46:32,30.096
alonso,25,1,15:47:40,35.112
perez,25,1,15:48:06,29.876
bottas,26,1,15:49:13,30.363
kevin_magnussen,26,1,15:49:27,29.736
raikkonen,26,1,15:49:44,30.097
hamilton,27,1,15:50:40,30.503
massa,27,2,15:51:39,30.278
ericsson,27,1,15:52:14,31.020
vettel,30,1,15:56:37,30.355
kvyat,37,2,16:09:35,30.321
gutierrez,39,1,16:12:57,30.303
ericsson,43,2,16:21:18,30.760
kevin_magnussen,1,1,14:05:26,26.881
hulkenberg,1,1,14:05:32,33.427
button,1,1,14:05:32,26.806
gutierrez,1,1,14:05:34,25.007
vettel,1,1,14:05:37,24.226
vettel,2,2,14:08:25,23.909
massa,14,1,14:30:44,24.488
ricciardo,14,1,14:30:46,24.040
rosberg,15,1,14:32:19,24.433
bottas,15,1,14:32:30,24.151
maldonado,15,1,14:32:45,29.734
vergne,15,1,14:32:46,30.158
hamilton,16,1,14:34:07,24.368
alonso,16,1,14:34:26,24.601
grosjean,16,1,14:34:33,24.688
raikkonen,17,1,14:36:16,24.131
gutierrez,20,2,14:42:01,31.198
kvyat,21,1,14:43:32,24.995
vettel,26,3,14:52:33,23.799
kevin_magnussen,27,2,14:54:14,24.497
button,28,2,14:56:05,23.546
grosjean,29,2,14:57:45,23.802
vergne,29,2,14:57:50,24.553
bottas,30,2,14:58:59,24.283
ricciardo,31,2,15:00:38,24.356
massa,32,2,15:02:21,25.456
hamilton,33,2,15:03:57,24.244
rosberg,34,2,15:05:43,24.513
maldonado,35,2,15:08:22,24.468
gutierrez,40,3,15:17:42,24.726
kvyat,41,2,15:18:59,24.189
raikkonen,42,2,15:20:41,23.872
alonso,43,2,15:22:10,24.133
vettel,48,4,15:31:17,23.948
kvyat,51,3,15:36:52,26.541
raikkonen,52,3,15:38:29,24.226
maldonado,4,1,14:08:39,23.753
massa,5,1,14:09:42,23.220
perez,5,1,14:09:55,23.467
bottas,6,1,14:11:00,23.294
button,6,1,14:11:00,23.018
vettel,6,1,14:11:07,23.808
rosberg,7,1,14:12:10,23.730
kevin_magnussen,7,1,14:12:21,23.061
alonso,7,1,14:12:23,23.278
ricciardo,7,1,14:12:24,23.141
hamilton,8,1,14:13:27,23.351
gutierrez,8,1,14:13:43,23.661
raikkonen,8,1,14:13:44,23.427
vergne,9,1,14:15:04,23.782
hulkenberg,16,1,14:24:01,23.554
kvyat,18,1,14:26:39,25.001
sutil,18,1,14:26:52,29.465
vettel,24,2,14:34:28,23.195
grosjean,24,1,14:34:30,25.591
massa,25,2,14:35:32,30.084
perez,25,2,14:35:57,22.997
rosberg,26,2,14:36:33,23.346
bottas,26,2,14:36:50,35.284
kevin_magnussen,26,2,14:36:58,24.190
button,27,2,14:38:10,22.620
ricciardo,27,2,14:38:18,22.871
gutierrez,27,2,14:38:26,24.267
vergne,27,2,14:38:30,24.408
maldonado,27,2,14:38:36,22.865
hamilton,28,2,14:39:09,24.224
alonso,28,2,14:39:32,23.134
raikkonen,35,2,14:48:30,27.934
hulkenberg,36,2,14:49:47,23.323
kvyat,38,2,14:52:30,24.385
sutil,39,2,14:54:06,24.302
grosjean,40,2,14:55:19,23.023
bottas,42,3,14:57:48,26.463
maldonado,45,3,15:01:47,23.090
vergne,46,3,15:03:02,24.002
kevin_magnussen,47,3,15:03:59,24.131
perez,47,3,15:04:19,30.067
vettel,48,3,15:05:05,22.746
gutierrez,48,3,15:05:32,23.418
rosberg,50,3,15:06:59,23.240
sutil,49,3,15:07:08,24.853
massa,50,3,15:07:25,26.918
button,50,3,15:07:33,23.383
hamilton,51,3,15:08:16,22.874
alonso,52,3,15:10:12,23.077
kvyat,59,3,15:19:23,24.726
grosjean,59,3,15:19:41,23.197
hulkenberg,60,3,15:20:21,23.411
grosjean,1,1,17:05:39,16.120
alonso,5,1,17:12:48,21.619
sutil,5,1,17:13:03,22.491
button,6,1,17:14:36,22.627
kvyat,6,1,17:14:38,24.169
raikkonen,6,1,17:14:41,21.546
gutierrez,7,1,17:16:39,23.128
maldonado,7,1,17:16:42,21.998
grosjean,8,2,17:18:40,21.699
hamilton,10,1,17:21:35,21.885
bottas,10,1,17:21:52,21.661
rosberg,11,1,17:23:26,21.741
massa,13,1,17:27:05,22.054
vergne,13,1,17:27:37,22.919
perez,14,1,17:29:24,22.031
stevens,14,1,17:30:04,24.144
hulkenberg,15,1,17:31:09,27.445
kobayashi,15,1,17:31:40,24.421
kevin_magnussen,21,1,17:42:16,22.087
vettel,21,1,17:42:18,23.094
grosjean,21,3,17:42:47,21.574
sutil,22,2,17:44:35,22.277
raikkonen,26,2,17:51:27,22.206
ricciardo,27,1,17:52:58,21.747
alonso,27,2,17:53:14,22.068
button,28,2,17:55:03,22.042
gutierrez,28,2,17:55:32,23.270
kevin_magnussen,29,2,17:57:15,21.623
vergne,30,2,17:58:48,22.761
hamilton,31,2,17:59:40,21.887
rosberg,34,2,18:05:35,24.083
bottas,35,2,18:07:17,22.015
kobayashi,36,2,18:10:43,22.426
hulkenberg,37,2,18:11:24,21.642
sutil,37,3,18:12:07,22.227
stevens,37,2,18:13:03,23.545
perez,41,2,18:18:37,22.325
massa,43,2,18:21:15,22.040
vergne,44,3,18:24:19,22.348
vettel,46,2,18:27:33,21.611
ricciardo,47,2,18:28:55,21.582
ericsson,1,1,16:05:59,22.681
raikkonen,16,1,16:31:07,27.465
massa,21,1,16:38:38,22.062
hulkenberg,21,1,16:39:11,22.137
ricciardo,23,1,16:42:09,22.535
vettel,24,1,16:43:16,22.694
sainz,24,1,16:43:48,55.789
hamilton,25,1,16:44:32,22.295
nasr,25,1,16:45:12,22.933
rosberg,26,1,16:46:11,22.105
ericsson,26,2,16:47:15,23.254
button,27,1,16:49:15,23.353
max_verstappen,32,1,16:56:30,23.532
perez,38,1,17:06:52,26.009
raikkonen,40,2,17:08:30,22.405
ericsson,43,3,17:14:28,22.353
hulkenberg,44,2,17:15:43,21.612
maldonado,1,1,15:06:15,37.289
nasr,2,1,15:07:27,33.918
raikkonen,2,1,15:08:04,27.285
hamilton,4,1,15:11:07,26.094
rosberg,4,1,15:11:11,33.689
ricciardo,4,1,15:11:13,26.714
massa,4,1,15:11:16,25.831
kvyat,4,1,15:11:17,30.463
max_verstappen,4,1,15:11:22,29.516
bottas,4,1,15:11:24,30.154
alonso,4,1,15:11:32,25.222
button,4,1,15:11:38,33.027
merhi,5,1,15:14:03,27.540
sainz,14,1,15:30:50,25.126
raikkonen,14,2,15:30:53,24.744
hulkenberg,15,1,15:32:38,25.826
grosjean,15,1,15:32:40,24.377
vettel,17,1,15:35:47,23.996
perez,17,1,15:36:31,25.268
ricciardo,18,2,15:38:11,25.604
maldonado,18,2,15:38:27,37.394
max_verstappen,20,2,15:41:45,25.655
